ID,Smiles,Standard Type,Relation,Value,Units,IC50_uM,pIC50,Activity,3A4
CHEMBL1331128,Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1485541,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCCN(CC)CC,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1485406,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1411246,S=C([S-])NCCNC(=S)[S-].[Zn+2],Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1332518,COc1cc(C=O)c([N+](=O)[O-])cc1OC,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1551444,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccn4C)CC3)C2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1333249,Cn1c(N)c(C(=O)COC(=O)c2cc(-c3ccco3)nc3ccccc23)c(=O)n(C)c1=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1514717,COc1ccc(C(=O)N2CCC3(CCN(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CC2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1473338,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1480687,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1406230,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1255659,O=Nc1ccc2oc(=O)ccc2c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1371628,C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1395162,CN(C)c1cc(-c2cccc(NS(C)(=O)=O)c2)ncn1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1334895,Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1.Cl.Cl,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL30,CN/C(=N\CCSCc1nc[nH]c1C)NC#N,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL450288,COc1cc(O)c(C(C)=O)c(OC)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1590095,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CCN(C)C)c2n1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1590605,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1333653,COC1=CC(=O)C(O)=C/C1=C\C=C\c1ccccc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1558834,CN1CCN(c2nc(-c3cccnc3)nc3ccccc23)CC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1484614,COc1ccc(Oc2ncc3nc(C)c(=O)n(C)c3n2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1600943,Cl.Cl.Cl.c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1371435,Cc1cc(=O)c2c(O)cc(O)c(C)c2o1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1439262,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL367741,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1440653,COC(=O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1333056,CC1=C(/C=C\C(C)=C\C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL238188,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1114,Cn1cnc2c1c(=O)[nH]c(=O)n2C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1530684,C=CC(=O)OCCCCCCOC(=O)C=C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1472651,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1-c1ccccc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1531056,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1333970,Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1316210,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4c(C)noc4C)CC3)C2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1579403,Cc1ccccc1N.Cl,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL279229,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL145,O=C(O)/C=C/c1ccc(O)c(O)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1476155,COc1ccc(C2COc3c(ccc(O)c3OC)C2)c(OC)c1O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1527943,CC1=CCc2c(cc3oc(C)cc(=O)c3c2O)OC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1332033,CN(Cc1ccco1)c1ncnc2ccc(-c3ccoc3)cc12,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1356844,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1473620,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1359391,CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1558153,CCC1=C2CC[C@H]3C(=O)NC(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CC3CC3)OC(=O)N2C1=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL489525,COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1321090,CC1=C(O)C(=O)C=C2C1=CC=C1[C@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]12C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL73933,O=C1CC(c2ccc(O)cc2)Oc2ccccc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1076555,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1671904,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1357084,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1514905,O=C(O[C@@H]1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1319813,Nc1ccc(Cl)c(Cl)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1373907,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1527222,CCC1=C2CC[C@H]3C(=O)N(C)C(=O)[C@H]3[C@H]2[C@@]2(C)C(=O)N(CC(=O)OC)C(=O)N2C1=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1323699,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1474532,CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1356775,COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1323956,COCCn1c(=O)cnc2cnc(Oc3ccccc3)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1334784,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL55285,S=C=NCc1ccccc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL164921,O=[N+]([O-])c1ccc2[nH]cnc2c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1376728,C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(C)=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1551915,CC(=O)[C@@H]1[C@H]2[C@H](C(=O)[C@H]3OC[C@@H]2O3)[C@H]2C=Cc3ccccc3N21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL76447,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1515565,COc1ncc2nc(-c3ccccc3)c(=O)n(C[C@H]3CCCO3)c2n1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL267936,CNC1(C)C2CCC(C2)C1(C)C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1534573,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1991126,O=C(/C=C/c1ccc(Cl)cc1)c1cccs1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1317946,CCCn1c(C)nc2c(NC(C)CCCN(CC)CC)nc(C)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1513484,C[C@H](N)c1cccc(Cl)c1Cl,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1435381,CCCCCCCCCCCCCCCC(=O)NC[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)OCC,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1594030,Cc1ccccc1-c1nccc(NCCN2CCOCC2)n1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1357558,CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1523816,COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL19259,O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1553026,COC1/C=C\O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C/C(C)C(O)[C@@H](C)C(O)C(C)[C@H](OC(C)=O)C1C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1590484,CC(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1357872,CN(C)c1ccc(-c2nccc(NCCN3CCOCC3)n2)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL485349,O=C1CC(c2ccccc2O)Oc2ccc(O)cc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1142,Nc1ccc(O)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1455438,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1435261,CC(=O)OC1CC[C@]2(C)C(CC[C@@]3(C)C2C(=O)C=C2C4C(C)C(C)CC[C@@]4(C(=O)O)CCC23C)C1(C)C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL491,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1452816,FC(F)(F)c1ccc(C2[C@H]3CN(Cc4ccc(-c5ccccc5)cc4)[C@H](c4ccccc4)C34CC2(c2ccccc2)C4)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1370159,CC1(C(=O)NCCN2CCOCC2)C=CCN1C(=O)c1ccccc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1552957,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(Cc3ccc(F)cc3)c2=O)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL182,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1610228,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1516118,CCCn1c(-c2ccc(F)cc2)nc2c(N(C)CCN(C)C)nc(C)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1602508,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)Oc1ccccc1)CC2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL154580,C=CC(=O)c1ccc2ccccc2c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1200970,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21.Cl,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1516015,CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL56367,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1475787,CCN(CC)CCCCn1c(-c2ccccc2)nc2c(NC3CCCCC3)nc(C)nc21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1512582,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1367159,Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL353971,Nc1ccc(N)c([N+](=O)[O-])c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL595227,N=C1Sc2ccccc2C2=NCCCN12,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL15193,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL58,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL167513,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1513537,CCC1=C2CC[C@H]3C(=O)N(CC(=O)OC)C(=O)[C@H]3[C@H]2[C@@]2(C)/C(=N/CC(=O)OC)OC(=O)N2C1=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1325152,Cc1ccc2ccc3cccc4ccc1c2c34,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL10041,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1319452,Cc1ccc(N)c(N)c1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1473793,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL486193,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1601875,C=C1C(=O)OC2C1CC/C(C)=C/CCC1(C)OC21,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1515835,COC(=O)CNC(=O)C1(C)C=CC2(CCCCC2)N1C(C)=O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL244746,COc1ccccc1-c1oc2ccccc2c(=O)c1O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1562729,CC1(C)CC2C1CCC1(C)OC1CCC2(C)O,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL554041,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC.Cl.Cl,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1509442,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL2374266,COc1ccccc1/C=C/C(=O)c1cccs1,Potency,=,25118.9,nM,25.1189,4.599999383,No,0
CHEMBL1441136,CC(C)(C)c1ccc(S(=O)(=O)/C=C\C#N)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1742054,COc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(-n2cnnn2)cc1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1395112,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3190602,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1356396,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(NCc4ccc(N)cc4)ncnc32)[C@@H](O)[C@H]1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1741518,NC(=O)NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1548199,Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1551231,COC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1596455,Cc1cc(NC(=O)c2ccccc2Cl)c(C(C)C)cc1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1602117,O=C(CCCCCN1C(=O)c2ccccc2C1=O)NCc1ccccn1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1464341,O=C(c1ccco1)N1CCN(C(=O)C2(S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1742347,CC(C)(C)OC(=O)N1CCCC1C(=O)NCCc1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1371444,Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1408874,CC(=O)c1cc(NC(=O)c2ccccc2)c(=O)oc1/C=C/N(C)C,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1256392,NCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1444269,CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1525112,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccc(C#N)cc3)C2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1593859,CC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1591674,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCNCC4)nc32)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1546667,COC(=O)c1[nH]c2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL3196390,FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1369796,Cc1noc(C)c1-c1ccc2ncnc(N(C)Cc3ccco3)c2c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1366390,COc1ccc(N(Cc2c(C(F)(F)F)nn(C)c2Cl)S(=O)(=O)c2ccccc2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1335889,COc1ccc(C(=O)N2CCC3(CCCN(c4ccncc4)C3)CC2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1451238,NNC(=O)c1nn(-c2ccc(Cl)cc2)ccc1=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1360944,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](C(=O)OC)[C@@]5(CC)C=CCN6CC[C@]43[C@H]65)C2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1522370,CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1326406,CC1CC(C)CN(C/C=C/c2ccccc2[N+](=O)[O-])C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1571457,CCOC(=O)N1CCN(C(=O)CSCc2nc(-c3ccccc3F)oc2C)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1505071,O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1439210,Cn1c(/C=C/c2ccc([N+](=O)[O-])o2)nc2ccccc2c1=O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1455043,O=C(c1cc(-c2ccccc2)nc2ccccc12)N1CCC2(CC1)OCCO2,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL76232,N[C@H](CCC(=O)O)C(=O)O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1603406,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1324854,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@H]5CO[C@@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL125569,O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1512850,COc1ccccc1CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1465552,Cc1cccc(NC(=O)c2cc(=O)c3ccccc3o2)n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1327059,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1324529,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1334882,COc1ccc(Cl)cc1S(=O)(=O)N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL36028,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1.[Na+],AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1503434,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1717189,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCCCOC(C)C)CC2)cc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1326688,Cc1cc(NC(=O)c2c([N+](=O)[O-])cnn2C)no1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL493682,COc1ccc(CCNC[C@H](O)c2ccc(O)cc2)cc1OC,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1354137,N=c1n(-c2ccccc2)c(O)cc(=O)n1-c1ccccc1,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
CHEMBL1318447,CN(C)c1nc(-c2ccoc2)nc2ccccc12,AC50,=,25118.86,nM,25.11886,4.600000075,No,0
